,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
19823,2019-03-04,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,I requested a sign contract with my signature verifying the amount owed.and for what i owed {$110.00} the FCRA law require the Notification be available. this is my second attemp I ask that information be available within seven days that i may veiw the information if not available remove the information from my consumers file and stop reporting false information.,,"National Credit Systems,Inc.",TX,77477,Older American,Consent provided,Web,2019-03-08,Closed with explanation,Yes,,3169241
19824,2019-03-04,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,,"Coinbase implemented the support for XRP cryptocurrency and when I pulled up the deposit web form it showed only the wallet address, it did NOT show an XRP tag, so I completed the transfer and it said it would take 10min, after 20min I checked my wallet and it was not in there, so I opened up a support ticket, they said that the form should have had a wallet address and an XRP tag number which mine did not. I even sent them a screenshot of it showing no need for the XRP tag when I pulled up the deposit form on their site. They proceed to tell me they can not put the currency that I transfered to their wallet in my XRP wallet when this was NOT my fault in ANY WAY!!! This is a fault with their site and DEV team letting people submit transfers without their system being fully operational and in no way did it say any tag requirement when I made the transfer and I have proof of that. They need to fix this or I will be pushing the issue legally as this was NOT MY FAULT because their site was not fully functional since implementing their new XRP support wallet!",,"Coinbase, Inc.",TX,78245,Servicemember,Consent provided,Web,2019-03-04,Closed with explanation,Yes,,3168728
19825,2019-03-04,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other service problem,,"I am trying to transfer funds ( specifically, {$10000.00} ) from my Wells Fargo account to an account in another bank ( in this case, XXXX XXXX ). I can not do this as Wells Fargo only offers options of ( 1 ) using XXXX to send money or ( 2 ) wire money or ( 3 ) send a paper check by defining the recipient as a payee. 
Option 1 ( XXXX ) does not work as I have my email associated with another account ( XXXX ). 
Option 2 ( wire ) costs {$30.00} Option 3 is inconvenient and outdated. I don't want to get a check as TD does not have branches and I won't be able to deposit is. I also want to keep all transactions digital. 

By designing the system to only transfer money using XXXX, it does 2 things : 1 - limits the amount to {$2500.00} which is not sufficient for many purposes 2- making it practically impossible to transfer money to other individuals ( e.g., family members ) or self at other banks. 

My money is now practically trapped at Wells Fargo, and it must be very convenient for them as they are making interest on my deposit and also limit their fraud risk by basically making it impossible to take money out of account, instead of building an up-to-date fraud prevention system. 

I'd like to see big banks forced to bring back the old ACH transfer system. 

Thanks XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,94131,,Consent provided,Web,2019-03-04,Closed with explanation,Yes,,3169318
19826,2019-03-05,Checking or savings account,Checking account,Closing an account,Company closed your account,"I opened a Bank account with BB & T ( XX/XX/2016 ) Account number ending in XXXX, this was a student Banking account. This account was then closed on ( XX/XX/2016 ). I received the letter stating that the bank decided to close the account due to the information found on my XXXX XXXX report. 

I was a victim of identity theft and Made the indication to the bank for the information found on the report and requested for my information to be reviewed. They have reported these accounts to XXXX XXXX and they remain on my record. I have notified the bank and requested that they remove the information from my records and they have not done so. 

There is no current information listed on my XXXX XXXX indicating any reason as to why my accounts should have been closed. This matter is affecting my ability to bank with any banker and is putting a hindrance on my financial ability to bank.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,GA,30345,,Consent provided,Web,2019-03-05,Closed with explanation,Yes,,3170198
19827,2019-03-02,"Payday loan, title loan, or personal loan",Title loan,Charged fees or interest you didn't expect,,Loan payed by chapter XXXX my case is finished and closed loan was included!!! my balance is XXXX it appears XXXX I dont recognize!! I call my lawyer they say it should be removed!! Because is paid!!,,CAPITAL ONE FINANCIAL CORPORATION,IL,60201,Older American,Consent provided,Web,2019-03-02,Closed with explanation,Yes,,3167299
19828,2022-09-19,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"I have been qualified for Public Service Loan Forgiveness since XX/XX/XXXX. My payment counts were incorrect and counted at 119 when they should have been beyond 120. Unfortunately, my loans were still transferred to XXXX causing me significant delay and hardship. I now have to wait for my loans to be accepted by XXXX, hope they also count my payments correctly and then resubmit my public service loan forgiveness form ( which I have submitted at least 3 times since XX/XX/XXXX ). This is going to cause unnecessary delay in my ability to get my loans paid off.",,AES/PHEAA,CA,91326,,Consent provided,Web,2022-09-19,Closed with explanation,Yes,,5994836
19829,2019-03-05,Mortgage,FHA mortgage,Trouble during payment process,,"My property is a townhome that was affected by a flood of the building and an insurance claim was filed in XXXX. The repairs were completed before the insurance check was even processed ( due to overwhelming amount of claims because of Hurricane Florence the same week. ) Check was mailed to mortgage company to sign and return in XXXX. They still will not release the funds, even after doing a full inspection to insure repairs we're completed. I want the {$14000.00} they owe us for this claim, as well as {$500.00} for the time this has take and {$240.00} for interest. It should not take 60 days to receive an insurance check to recoup our loss on this property. 

Its not right that even when a consumer does everything to bring the property back to better standards than before the claim, that the mortgage company can hold you by the throat and not release the claims. We will be suing the mortgage servicer if the interest and {$500.00} for our time is not paid in a timely manner.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",SC,29576,,Consent provided,Web,2019-03-05,Closed with explanation,Yes,,3169734
19830,2022-08-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"This is not a duplicate nor is this complaint being filed by a third party, I am filing this complaint myself. Please see this complaint is processed to the letter of the law. When I reviewed my credit report, I discovered that some of the information was erroneous. The XXXX and XXXX credit bureaus must validate this account in line with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). It is not authorized to fail to validate this reporting account as unverified information without providing any proof within the period allowed by law. The account need to investigate and remove from erroneous reporting in my file are listed on my credit report : XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX, XXXX XXXX XXXX XXXX XXXX XXXX CA XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX Date Opened : XX/XX/16 Balance : XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,91423,,Consent provided,Web,2022-08-17,Closed with explanation,Yes,,5883201
19831,2020-08-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Despite the multiple previous written requests, the unverified items still remains on my credit report in violation of XXXX XXXX. They failed to MOV and failure to POLP within the time set forth by law and continued reporting of unverified information which now, given all my attempts to address it directly with the creditor and the credit bureaus, as willful non-compliance. XXXX XXXX XXXX Open Date XX/XX/2012 Balance {$0.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,FIRST NATIONAL BANK OF OMAHA,CA,92065,,Consent provided,Web,2020-08-13,Closed with explanation,Yes,,3793176
19832,2019-03-06,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"On XX/XX/XXXX, I purchased a XXXX plan. They told me my account would be active in 1-2 weeks. 
On XX/XX/XXXX, after trying to use my service for the third time, I Still could not watch a movie. So I sent XXXX a cancellation request email for their service. I received no response of course. 
On XX/XX/XXXX, I filed a dispute with my Citi XXXX, where I placed the XXXX charge. They immediately refunded my money. 
On XX/XX/XXXX, XXXX messaged me regarding the chargeback request and the suspension of my account stating that if the vendor upheld my payment, I would need to email them to get my account reinstated. 
On XX/XX/XXXX, Citi messaged me with an updated stating XXXX had responded to their inquiry. They reinstated the {$110.00} charge on my account. 
on XX/XX/XXXX, I emailed XXXX and asked them to reinstate my account. No response. 

An individual pays {$110.00} to watch 2 movies a month. Out of my entire service, I have maybe been able to watch a single movie. I do not think it is fair to charge for this service as I can not use it and even when I try to use it, it A ) does not work or B ) XXXX did not reinstate my account to use it. I am not a chronic disputer. This is the only dispute I have ever filed with Citi. I do not want to pay for a service I can not use and neither do I want to use anymore at this point. XXXX is the WORST vendor I have ever worked with.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",VA,22202,,Consent provided,Web,2019-03-06,Closed with explanation,Yes,,3170785
